order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-01432,2025-09-12,CUST-067,998.3,37.0,0.0,0.0,0.0,0.0,0.0
ORD-01433,2025-07-12,CUST-015,1920.48,54.0,38.41,0.0,0.0,38.41,0.0
ORD-01434,2025-10-29,CUST-063,1295.08,74.0,58.28,0.0,31.08,0.0,0.0
ORD-01435,2025-08-12,CUST-040,962.76,82.0,43.32,8.09,0.0,0.0,0.0
ORD-01436,2026-05-27,CUST-117,1556.28,108.0,0.0,0.0,45.36,31.13,0.0
ORD-01437,2025-12-17,CUST-093,1302.08,52.0,0.0,0.0,0.0,26.04,0.0
ORD-01438,2025-10-26,CUST-045,1432.55,83.0,64.46,0.0,0.0,28.65,0.0
ORD-01439,2025-12-12,CUST-062,547.03,49.0,16.41,0.0,0.0,0.0,0.0
ORD-01440,2026-05-12,CUST-110,195.3,15.0,0.0,0.0,0.0,3.91,0.0
ORD-01441,2026-02-27,CUST-058,1953.14,131.0,87.89,42.19,0.0,0.0,0.0
ORD-01442,2025-11-12,CUST-076,1351.43,39.0,60.81,0.0,16.38,0.0,0.0
ORD-01443,2025-12-10,CUST-064,2571.25,162.0,0.0,49.11,0.0,0.0,0.0
ORD-01444,2025-09-06,CUST-056,1653.6,86.0,16.54,0.0,0.0,16.54,0.0
ORD-01445,2025-10-08,CUST-001,1074.19,44.0,0.0,0.0,18.48,0.0,0.0
ORD-01446,2026-01-26,CUST-064,2667.57,109.0,0.0,50.95,0.0,0.0,0.0
ORD-01447,2025-10-14,CUST-062,880.12,50.0,26.4,0.0,0.0,0.0,0.0
ORD-01448,2026-04-11,CUST-013,846.59,55.0,38.1,13.97,0.0,0.0,0.0
ORD-01449,2025-09-25,CUST-081,1134.44,67.0,22.69,27.68,28.14,0.0,0.0
ORD-01450,2025-09-23,CUST-018,1172.22,57.0,23.44,0.0,0.0,0.0,0.0
ORD-01451,2026-02-19,CUST-108,874.32,45.0,26.23,0.0,0.0,17.49,0.0
ORD-01452,2026-01-25,CUST-072,1373.02,98.0,0.0,0.0,0.0,13.73,0.0
ORD-01453,2025-12-28,CUST-047,1051.53,79.0,10.52,0.0,33.18,0.0,0.0
ORD-01454,2026-04-02,CUST-097,2489.66,128.0,24.9,0.0,0.0,49.79,0.0
ORD-01455,2025-10-15,CUST-067,1885.78,54.0,0.0,0.0,0.0,0.0,0.0
ORD-01456,2026-05-08,CUST-048,841.76,63.0,16.84,15.91,0.0,16.84,0.0
ORD-01457,2026-06-21,CUST-012,1096.63,49.0,49.35,0.0,0.0,0.0,162.72
ORD-01458,2026-06-10,CUST-116,952.8,76.0,42.88,17.63,0.0,19.06,0.0
ORD-01459,2026-06-06,CUST-094,1917.79,82.0,38.36,0.0,34.44,19.18,0.0
ORD-01460,2025-12-02,CUST-018,1769.79,60.0,35.4,0.0,0.0,35.4,0.0
ORD-01461,2026-04-13,CUST-038,588.77,24.0,5.89,0.0,0.0,0.0,0.0
ORD-01462,2026-04-05,CUST-119,683.54,48.0,13.67,5.47,0.0,13.67,155.3
ORD-01463,2025-10-08,CUST-046,651.36,25.0,29.31,0.0,0.0,0.0,0.0
ORD-01464,2026-04-11,CUST-018,994.76,41.0,19.9,0.0,0.0,19.9,0.0
ORD-01465,2026-01-16,CUST-077,2501.44,148.0,37.52,45.78,62.16,0.0,0.0
ORD-01466,2026-03-07,CUST-003,1926.7,72.0,57.8,29.48,0.0,38.53,0.0
ORD-01467,2026-04-18,CUST-015,746.18,34.0,14.92,0.0,0.0,14.92,0.0
ORD-01468,2026-04-03,CUST-071,858.65,21.0,0.0,0.0,8.82,0.0,0.0
ORD-01469,2025-09-09,CUST-056,1090.51,50.0,10.91,0.0,0.0,10.91,0.0
ORD-01470,2025-09-04,CUST-044,1061.0,43.0,0.0,0.0,0.0,21.22,0.0
ORD-01471,2025-09-05,CUST-011,1258.82,68.0,25.18,0.0,0.0,0.0,0.0
ORD-01472,2026-05-25,CUST-074,362.33,19.0,5.43,0.0,7.98,0.0,0.0
ORD-01473,2025-07-26,CUST-112,1428.73,79.0,0.0,32.29,0.0,0.0,0.0
ORD-01474,2026-04-09,CUST-049,1107.81,81.0,11.08,0.0,34.02,0.0,0.0
ORD-01475,2026-05-06,CUST-070,1518.73,100.0,0.0,0.0,0.0,0.0,0.0
ORD-01476,2026-03-27,CUST-093,910.95,57.0,0.0,0.0,0.0,18.22,0.0
ORD-01477,2025-12-18,CUST-009,569.21,34.0,25.61,3.59,0.0,11.38,0.0
ORD-01478,2025-12-08,CUST-015,2667.76,78.0,53.36,0.0,0.0,53.36,0.0
ORD-01479,2026-01-16,CUST-036,1301.4,42.0,39.04,0.0,0.0,26.03,0.0
ORD-01480,2025-10-19,CUST-013,722.73,61.0,32.52,11.93,0.0,7.23,0.0
ORD-01481,2025-08-25,CUST-007,267.68,17.0,4.02,0.0,0.0,0.0,0.0
ORD-01482,2025-09-22,CUST-088,966.74,63.0,0.0,0.0,0.0,19.33,0.0
ORD-01483,2025-08-23,CUST-104,979.94,68.0,14.7,0.0,28.56,0.0,0.0
ORD-01484,2025-11-10,CUST-018,4318.91,106.0,86.38,0.0,0.0,86.38,0.0
ORD-01485,2026-04-23,CUST-086,3429.64,92.0,51.44,0.0,0.0,34.3,1138.9
ORD-01486,2026-06-11,CUST-079,1178.35,57.0,23.57,0.0,0.0,0.0,0.0
ORD-01487,2025-09-26,CUST-018,1210.01,58.0,24.2,0.0,0.0,24.2,0.0
ORD-01488,2026-04-20,CUST-104,2860.79,103.0,42.91,0.0,43.26,57.22,0.0
ORD-01489,2026-01-02,CUST-064,950.94,68.0,0.0,18.16,0.0,0.0,0.0
ORD-01490,2026-02-03,CUST-015,2557.01,100.0,51.14,0.0,0.0,51.14,0.0
ORD-01491,2026-04-05,CUST-036,10.53,3.0,0.32,0.0,0.0,0.0,0.0
ORD-01492,2025-07-30,CUST-006,1392.58,69.0,20.89,0.0,0.0,27.85,0.0
ORD-01493,2025-07-15,CUST-111,151.05,10.0,3.02,1.96,0.0,1.51,46.37
ORD-01494,2026-02-01,CUST-078,1225.62,54.0,0.0,0.0,0.0,0.0,0.0
ORD-01495,2026-05-17,CUST-062,2253.6,73.0,67.61,0.0,0.0,0.0,0.0
ORD-01496,2026-06-26,CUST-046,1289.11,70.0,58.01,0.0,0.0,0.0,0.0
ORD-01497,2025-10-15,CUST-046,311.52,14.0,14.02,0.0,0.0,0.0,0.0
ORD-01498,2025-07-05,CUST-117,827.91,60.0,0.0,0.0,25.2,16.56,0.0
ORD-01499,2025-10-04,CUST-067,1399.83,51.0,0.0,0.0,0.0,0.0,0.0
ORD-01500,2025-10-26,CUST-043,1445.83,111.0,14.46,0.0,46.62,0.0,0.0
ORD-01501,2026-02-09,CUST-013,1058.31,39.0,47.62,17.46,0.0,10.58,0.0
ORD-01502,2025-10-15,CUST-042,941.16,25.0,0.0,0.0,0.0,0.0,0.0
ORD-01503,2025-07-20,CUST-010,958.59,53.0,43.14,0.0,22.26,19.17,0.0
ORD-01504,2025-08-15,CUST-099,1237.67,68.0,24.75,0.0,28.56,24.75,0.0
ORD-01505,2025-11-23,CUST-070,1415.51,54.0,0.0,0.0,0.0,0.0,0.0
ORD-01506,2025-07-21,CUST-049,2445.29,125.0,24.45,0.0,52.5,0.0,0.0
ORD-01507,2026-05-16,CUST-005,2390.48,93.0,35.86,0.0,0.0,0.0,0.0
ORD-01508,2025-08-03,CUST-074,1944.16,58.0,29.16,0.0,24.36,0.0,0.0
ORD-01509,2026-06-19,CUST-021,1441.05,68.0,0.0,0.0,0.0,0.0,0.0
ORD-01510,2025-12-05,CUST-119,454.77,33.0,9.1,3.64,0.0,9.1,0.0
ORD-01511,2026-06-28,CUST-016,541.41,29.0,0.0,0.0,12.18,5.41,0.0
ORD-01512,2025-08-05,CUST-091,931.3,53.0,0.0,13.22,22.26,0.0,0.0
ORD-01513,2026-03-31,CUST-030,2244.27,111.0,0.0,48.25,0.0,0.0,0.0
ORD-01514,2026-03-31,CUST-047,1442.59,82.0,14.43,0.0,34.44,0.0,0.0
ORD-01515,2025-11-03,CUST-085,3018.44,80.0,0.0,0.0,33.6,60.37,0.0
ORD-01516,2026-01-03,CUST-045,991.01,73.0,44.6,0.0,0.0,19.82,0.0
ORD-01517,2026-02-27,CUST-014,984.85,54.0,0.0,0.0,22.68,0.0,0.0
ORD-01518,2025-08-28,CUST-064,3567.65,164.0,0.0,68.14,0.0,0.0,0.0
ORD-01519,2025-07-21,CUST-094,1680.81,82.0,33.62,0.0,34.44,0.0,0.0
ORD-01520,2026-06-23,CUST-034,2426.87,145.0,0.0,56.06,0.0,0.0,0.0
ORD-01521,2026-03-28,CUST-025,1015.26,59.0,15.23,13.71,24.78,0.0,0.0
ORD-01522,2026-06-29,CUST-021,1781.18,129.0,0.0,0.0,0.0,0.0,0.0
ORD-01523,2026-04-18,CUST-009,483.03,39.0,21.74,3.04,0.0,0.0,0.0
ORD-01524,2025-07-08,CUST-042,2532.53,76.0,0.0,0.0,0.0,25.33,0.0
ORD-01525,2025-11-29,CUST-030,1014.2,75.0,0.0,21.81,0.0,0.0,290.55
ORD-01526,2026-06-03,CUST-091,971.92,95.0,0.0,13.8,39.9,0.0,0.0
ORD-01527,2025-08-15,CUST-049,1157.27,64.0,11.57,0.0,26.88,0.0,0.0
ORD-01528,2026-06-22,CUST-078,1839.13,72.0,0.0,0.0,0.0,0.0,0.0
ORD-01529,2026-06-18,CUST-111,638.07,46.0,12.76,8.29,0.0,0.0,0.0
ORD-01530,2025-07-13,CUST-064,1898.47,98.0,0.0,36.26,0.0,0.0,0.0
ORD-01531,2026-05-08,CUST-060,2166.8,93.0,43.34,0.0,39.06,0.0,0.0
ORD-01532,2025-09-28,CUST-064,1658.71,104.0,0.0,31.68,0.0,0.0,0.0
ORD-01533,2025-10-07,CUST-057,653.35,35.0,9.8,0.0,14.7,0.0,0.0
ORD-01534,2026-03-11,CUST-086,1589.97,63.0,23.85,0.0,0.0,15.9,0.0
ORD-01535,2025-11-15,CUST-047,1398.34,96.0,13.98,0.0,40.32,0.0,0.0
ORD-01536,2025-07-25,CUST-086,1445.93,44.0,21.69,0.0,0.0,0.0,0.0
ORD-01537,2025-09-16,CUST-018,1451.83,50.0,29.04,0.0,0.0,29.04,0.0
ORD-01538,2026-04-07,CUST-064,2829.5,167.0,0.0,54.04,0.0,0.0,0.0
ORD-01539,2026-01-13,CUST-097,946.01,39.0,9.46,0.0,0.0,18.92,0.0
ORD-01540,2026-01-20,CUST-025,1999.75,104.0,30.0,27.0,43.68,0.0,0.0
ORD-01541,2026-04-12,CUST-098,1294.5,76.0,0.0,0.0,0.0,0.0,0.0
ORD-01542,2025-11-10,CUST-068,1332.18,59.0,13.32,0.0,0.0,0.0,0.0
ORD-01543,2025-07-20,CUST-119,1100.59,65.0,22.01,8.8,0.0,22.01,0.0
ORD-01544,2026-03-24,CUST-099,1248.25,34.0,24.96,0.0,14.28,24.96,0.0
ORD-01545,2026-06-24,CUST-034,1065.91,48.0,0.0,24.62,0.0,0.0,0.0
ORD-01546,2025-11-27,CUST-104,1990.82,102.0,29.86,0.0,42.84,0.0,0.0
ORD-01547,2025-12-24,CUST-054,201.3,10.0,2.01,3.74,4.2,0.0,34.26
ORD-01548,2026-03-23,CUST-057,1007.29,109.0,15.11,0.0,45.78,20.15,0.0
ORD-01549,2025-10-16,CUST-106,310.62,20.0,6.21,0.0,0.0,6.21,0.0
ORD-01550,2025-08-10,CUST-073,518.49,44.0,10.37,2.8,0.0,0.0,0.0
ORD-01551,2026-04-27,CUST-058,899.29,56.0,40.47,19.42,0.0,0.0,0.0
ORD-01552,2025-12-24,CUST-017,2540.01,97.0,25.4,44.7,40.74,0.0,0.0
ORD-01553,2026-03-23,CUST-027,1224.23,88.0,18.36,12.85,36.96,12.24,0.0
ORD-01554,2025-07-19,CUST-060,1623.95,70.0,32.48,0.0,29.4,0.0,0.0
ORD-01555,2026-06-13,CUST-119,1301.14,68.0,26.02,10.41,0.0,0.0,0.0
ORD-01556,2025-09-24,CUST-094,321.08,23.0,6.42,0.0,9.66,0.0,0.0
ORD-01557,2026-02-27,CUST-049,1766.65,78.0,17.67,0.0,32.76,0.0,0.0
ORD-01558,2025-12-25,CUST-092,1936.34,97.0,87.14,0.0,40.74,0.0,0.0
ORD-01559,2026-02-20,CUST-053,1258.64,96.0,0.0,0.0,40.32,0.0,0.0
ORD-01560,2026-06-04,CUST-018,1686.83,83.0,33.74,0.0,0.0,33.74,0.0
ORD-01561,2026-03-22,CUST-079,273.72,9.0,5.47,0.0,0.0,5.47,0.0
ORD-01562,2026-01-06,CUST-036,1029.48,37.0,30.88,0.0,0.0,20.59,0.0
ORD-01563,2026-05-12,CUST-061,1289.71,42.0,25.79,0.0,0.0,25.79,0.0
ORD-01564,2025-09-07,CUST-077,1249.47,59.0,18.74,22.87,24.78,0.0,0.0
ORD-01565,2025-12-13,CUST-004,786.21,31.0,23.59,7.39,13.02,0.0,0.0
ORD-01566,2025-11-17,CUST-006,1115.87,63.0,16.74,0.0,0.0,0.0,0.0
ORD-01567,2025-10-04,CUST-009,1098.46,79.0,49.43,6.92,0.0,21.97,0.0
ORD-01568,2025-10-10,CUST-044,1405.77,72.0,0.0,0.0,0.0,28.12,0.0
ORD-01569,2026-05-29,CUST-036,2233.97,92.0,67.02,0.0,0.0,0.0,0.0
ORD-01570,2025-10-22,CUST-106,2070.52,69.0,41.41,0.0,0.0,41.41,0.0
ORD-01571,2025-11-14,CUST-095,470.98,51.0,9.42,0.0,0.0,9.42,0.0
ORD-01572,2026-01-02,CUST-117,1521.49,119.0,0.0,0.0,49.98,0.0,0.0
ORD-01573,2025-08-05,CUST-017,296.97,28.0,2.97,5.23,11.76,0.0,0.0
ORD-01574,2025-07-22,CUST-023,962.59,80.0,19.25,16.65,0.0,0.0,0.0
ORD-01575,2026-01-20,CUST-091,325.47,26.0,0.0,4.62,10.92,0.0,0.0
ORD-01576,2025-08-31,CUST-022,607.36,48.0,0.0,8.81,20.16,6.07,0.0
ORD-01577,2026-03-29,CUST-076,851.34,25.0,38.31,0.0,10.5,0.0,0.0
ORD-01578,2026-02-13,CUST-057,1526.04,73.0,22.89,0.0,30.66,30.52,0.0
ORD-01579,2025-10-20,CUST-028,470.36,33.0,9.41,0.0,0.0,0.0,0.0
ORD-01580,2025-10-05,CUST-119,682.7,39.0,13.65,5.46,0.0,13.65,0.0
ORD-01581,2026-05-15,CUST-048,2289.64,71.0,45.79,43.27,0.0,45.79,0.0
ORD-01582,2026-03-07,CUST-075,1339.59,91.0,0.0,0.0,0.0,0.0,0.0
ORD-01583,2025-07-21,CUST-003,576.06,30.0,17.28,8.81,0.0,0.0,0.0
ORD-01584,2025-08-24,CUST-077,1671.65,66.0,25.07,30.59,27.72,0.0,0.0
ORD-01585,2025-11-12,CUST-001,2394.24,75.0,0.0,0.0,31.5,0.0,0.0
ORD-01586,2025-08-27,CUST-050,403.97,45.0,4.04,5.94,18.9,0.0,0.0
ORD-01587,2026-02-13,CUST-101,1927.99,74.0,86.76,0.0,31.08,19.28,0.0
ORD-01588,2025-07-29,CUST-039,819.51,50.0,36.88,13.69,0.0,0.0,0.0
ORD-01589,2026-01-25,CUST-034,628.58,53.0,0.0,14.52,0.0,0.0,0.0
ORD-01590,2025-09-19,CUST-075,1034.21,41.0,0.0,0.0,0.0,0.0,0.0
ORD-01591,2025-08-13,CUST-040,1171.43,65.0,52.71,9.84,0.0,0.0,0.0
ORD-01592,2026-05-01,CUST-098,1557.54,70.0,0.0,0.0,0.0,0.0,0.0
ORD-01593,2025-09-24,CUST-003,869.66,40.0,26.09,13.31,0.0,0.0,0.0
ORD-01594,2025-07-01,CUST-094,3022.12,115.0,60.44,0.0,48.3,30.22,0.0
ORD-01595,2026-06-24,CUST-058,1156.53,84.0,52.04,24.98,0.0,0.0,0.0
ORD-01596,2026-03-24,CUST-070,1180.92,55.0,0.0,0.0,0.0,0.0,0.0
ORD-01597,2026-02-25,CUST-031,410.2,13.0,18.46,0.0,0.0,4.1,0.0
ORD-01598,2025-07-23,CUST-097,508.32,35.0,5.08,0.0,0.0,10.17,0.0
ORD-01599,2026-04-21,CUST-043,1588.98,92.0,15.89,0.0,38.64,0.0,0.0
ORD-01600,2025-09-07,CUST-104,1041.22,78.0,15.62,0.0,32.76,20.82,0.0
ORD-01601,2026-01-28,CUST-101,313.48,17.0,14.11,0.0,7.14,3.13,0.0
ORD-01602,2025-07-14,CUST-030,1263.89,82.0,0.0,27.17,0.0,0.0,0.0
ORD-01603,2026-03-12,CUST-044,147.98,13.0,0.0,0.0,0.0,2.96,0.0
ORD-01604,2025-10-18,CUST-056,1356.13,51.0,13.56,0.0,0.0,13.56,0.0
ORD-01605,2025-11-12,CUST-042,826.14,31.0,0.0,0.0,0.0,8.26,0.0
ORD-01606,2026-02-07,CUST-055,842.8,55.0,37.93,0.0,23.1,16.86,0.0
ORD-01607,2025-08-24,CUST-063,979.69,87.0,44.09,0.0,36.54,0.0,0.0
ORD-01608,2026-06-17,CUST-017,925.09,49.0,9.25,16.28,20.58,0.0,0.0
ORD-01609,2025-12-07,CUST-075,1419.24,63.0,0.0,0.0,0.0,0.0,0.0
ORD-01610,2026-01-17,CUST-003,1273.55,76.0,38.21,19.49,0.0,25.47,0.0
ORD-01611,2025-07-06,CUST-075,1371.86,86.0,0.0,0.0,0.0,0.0,0.0
ORD-01612,2026-06-06,CUST-064,1851.0,108.0,0.0,35.35,0.0,0.0,0.0
ORD-01613,2025-12-23,CUST-044,1430.42,113.0,0.0,0.0,0.0,28.61,0.0
ORD-01614,2025-08-02,CUST-044,1461.51,79.0,0.0,0.0,0.0,0.0,0.0
ORD-01615,2025-08-05,CUST-046,903.08,29.0,40.64,0.0,0.0,0.0,0.0
ORD-01616,2026-03-05,CUST-030,773.03,37.0,0.0,16.62,0.0,0.0,0.0
ORD-01617,2026-01-17,CUST-005,1389.66,38.0,20.84,0.0,0.0,0.0,0.0
ORD-01618,2026-05-21,CUST-018,1235.03,49.0,24.7,0.0,0.0,0.0,0.0
ORD-01619,2025-12-18,CUST-077,1024.66,85.0,15.37,18.75,35.7,0.0,0.0
ORD-01620,2025-10-23,CUST-073,1828.43,88.0,36.57,9.87,0.0,0.0,0.0
ORD-01621,2026-04-11,CUST-015,1756.2,73.0,35.12,0.0,0.0,35.12,230.03
ORD-01622,2026-03-26,CUST-049,1306.48,63.0,13.06,0.0,26.46,0.0,0.0
ORD-01623,2026-05-10,CUST-091,663.27,42.0,0.0,9.42,17.64,0.0,0.0
ORD-01624,2026-04-24,CUST-061,2764.68,130.0,55.29,0.0,0.0,55.29,0.0
ORD-01625,2026-01-05,CUST-005,1628.38,53.0,24.43,0.0,0.0,16.28,0.0
ORD-01626,2025-07-30,CUST-047,1508.5,106.0,15.09,0.0,44.52,0.0,0.0
ORD-01627,2026-02-12,CUST-060,1726.8,77.0,34.54,0.0,32.34,17.27,0.0
ORD-01628,2026-05-08,CUST-111,1217.12,61.0,24.34,15.82,0.0,12.17,0.0
ORD-01629,2025-11-04,CUST-064,910.98,58.0,0.0,17.4,0.0,0.0,0.0
ORD-01630,2026-01-28,CUST-099,707.83,45.0,14.16,0.0,18.9,0.0,0.0
ORD-01631,2026-05-06,CUST-036,799.89,27.0,24.0,0.0,0.0,16.0,0.0
ORD-01632,2026-01-27,CUST-064,2386.05,129.0,0.0,45.57,0.0,0.0,0.0
ORD-01633,2025-10-05,CUST-064,1917.43,91.0,0.0,36.62,0.0,0.0,0.0
ORD-01634,2025-10-18,CUST-034,2227.02,130.0,0.0,51.44,0.0,0.0,0.0
ORD-01635,2025-10-09,CUST-089,1153.77,49.0,51.92,0.0,0.0,0.0,0.0
ORD-01636,2025-08-18,CUST-105,441.72,30.0,6.63,0.0,0.0,0.0,0.0
ORD-01637,2026-04-11,CUST-076,2224.15,64.0,100.09,0.0,26.88,0.0,0.0
ORD-01638,2025-09-07,CUST-068,1120.16,74.0,11.2,0.0,0.0,0.0,0.0
ORD-01639,2026-02-25,CUST-081,681.37,29.0,13.63,16.63,12.18,0.0,0.0
ORD-01640,2026-05-22,CUST-044,601.31,54.0,0.0,0.0,0.0,0.0,0.0
ORD-01641,2025-08-19,CUST-097,509.53,26.0,5.1,0.0,0.0,0.0,0.0
ORD-01642,2026-01-04,CUST-081,1103.68,76.0,22.07,26.93,31.92,0.0,0.0
ORD-01643,2025-07-16,CUST-078,1161.64,82.0,0.0,0.0,0.0,0.0,0.0
ORD-01644,2025-08-25,CUST-080,107.2,8.0,0.0,1.8,3.36,0.0,0.0
ORD-01645,2025-08-12,CUST-050,19.5,3.0,0.2,0.29,1.26,0.0,0.0
ORD-01646,2026-04-04,CUST-003,407.51,38.0,12.23,6.23,0.0,0.0,0.0
ORD-01647,2026-04-28,CUST-078,445.35,28.0,0.0,0.0,0.0,0.0,0.0
ORD-01648,2025-12-23,CUST-021,920.22,62.0,0.0,0.0,0.0,0.0,0.0
ORD-01649,2026-04-29,CUST-106,629.43,42.0,12.59,0.0,0.0,0.0,0.0
ORD-01650,2026-03-26,CUST-062,1618.76,59.0,48.56,0.0,0.0,0.0,0.0
ORD-01651,2025-07-23,CUST-117,1779.98,104.0,0.0,0.0,43.68,35.6,0.0
ORD-01652,2025-12-07,CUST-031,2093.85,82.0,94.22,0.0,0.0,0.0,493.97
ORD-01653,2026-03-21,CUST-080,1516.89,84.0,0.0,25.48,35.28,30.34,0.0
ORD-01654,2025-11-28,CUST-046,1440.87,60.0,64.84,0.0,0.0,0.0,0.0
ORD-01655,2025-11-25,CUST-119,1036.78,55.0,20.74,8.29,0.0,0.0,0.0
ORD-01656,2026-04-05,CUST-048,1229.83,62.0,24.6,23.24,0.0,24.6,0.0
ORD-01657,2025-11-21,CUST-073,1529.55,97.0,30.59,8.26,0.0,0.0,0.0
ORD-01658,2026-06-20,CUST-038,2378.48,118.0,23.78,0.0,0.0,0.0,0.0
ORD-01659,2026-01-28,CUST-074,622.51,43.0,9.34,0.0,18.06,12.45,0.0
ORD-01660,2025-12-29,CUST-008,686.49,39.0,6.86,0.0,16.38,6.86,0.0
ORD-01661,2025-12-21,CUST-001,722.61,29.0,0.0,0.0,12.18,0.0,0.0
ORD-01662,2025-09-02,CUST-038,517.61,33.0,5.18,0.0,0.0,0.0,0.0
ORD-01663,2026-02-03,CUST-064,2143.21,164.0,0.0,40.94,0.0,0.0,0.0
ORD-01664,2025-11-27,CUST-098,1088.98,80.0,0.0,0.0,0.0,0.0,0.0
ORD-01665,2026-06-18,CUST-115,494.53,46.0,9.89,0.0,19.32,9.89,0.0
ORD-01666,2025-09-05,CUST-043,920.2,73.0,9.2,0.0,30.66,0.0,0.0
ORD-01667,2025-11-10,CUST-092,963.85,31.0,43.37,0.0,13.02,0.0,0.0
ORD-01668,2025-08-31,CUST-011,97.46,11.0,1.95,0.0,0.0,0.0,0.0
ORD-01669,2025-08-19,CUST-050,338.54,31.0,3.39,4.98,13.02,0.0,0.0
ORD-01670,2025-07-15,CUST-039,1102.53,85.0,49.61,18.41,0.0,0.0,0.0
ORD-01671,2025-12-02,CUST-044,630.85,46.0,0.0,0.0,0.0,12.62,0.0
ORD-01672,2026-06-11,CUST-062,129.4,17.0,3.88,0.0,0.0,0.0,0.0
ORD-01673,2026-01-26,CUST-064,2292.66,163.0,0.0,43.79,0.0,0.0,0.0
ORD-01674,2026-03-19,CUST-027,434.72,42.0,6.52,4.56,17.64,0.0,0.0
ORD-01675,2026-01-07,CUST-098,2559.69,114.0,0.0,0.0,0.0,25.6,0.0
ORD-01676,2025-07-20,CUST-110,1466.05,81.0,0.0,0.0,0.0,29.32,0.0
ORD-01677,2025-12-14,CUST-048,846.99,66.0,16.94,16.01,0.0,16.94,0.0
ORD-01678,2026-04-14,CUST-091,1606.16,79.0,0.0,22.81,33.18,0.0,0.0
ORD-01679,2025-11-07,CUST-067,1191.11,38.0,0.0,0.0,0.0,0.0,0.0
ORD-01680,2026-01-29,CUST-046,2749.57,86.0,123.73,0.0,0.0,0.0,0.0
ORD-01681,2025-08-23,CUST-049,1299.94,89.0,13.0,0.0,37.38,0.0,0.0
ORD-01682,2026-03-21,CUST-027,2621.54,102.0,39.32,27.53,42.84,26.22,0.0
ORD-01683,2026-01-01,CUST-064,1160.89,71.0,0.0,22.17,0.0,0.0,0.0
ORD-01684,2026-03-21,CUST-098,1381.68,66.0,0.0,0.0,0.0,0.0,0.0
ORD-01685,2025-07-04,CUST-019,1405.52,40.0,14.06,0.0,16.8,0.0,296.19
ORD-01686,2026-05-06,CUST-064,1600.51,89.0,0.0,30.57,0.0,0.0,0.0
ORD-01687,2025-09-27,CUST-018,1395.28,93.0,27.91,0.0,0.0,27.91,0.0
ORD-01688,2026-01-31,CUST-048,1567.58,62.0,31.35,29.63,0.0,31.35,0.0
ORD-01689,2025-11-08,CUST-030,1729.91,84.0,0.0,37.19,0.0,0.0,0.0
ORD-01690,2026-02-20,CUST-058,813.49,56.0,36.61,17.57,0.0,0.0,0.0
ORD-01691,2026-03-07,CUST-074,1378.64,90.0,20.68,0.0,37.8,27.57,0.0
ORD-01692,2025-09-06,CUST-120,303.68,8.0,0.0,0.0,0.0,0.0,0.0
ORD-01693,2026-04-01,CUST-110,433.04,27.0,0.0,0.0,0.0,8.66,0.0
ORD-01694,2025-08-06,CUST-114,1609.62,87.0,72.43,34.93,36.54,32.19,0.0
ORD-01695,2025-09-09,CUST-107,1461.57,69.0,14.62,0.0,0.0,29.23,0.0
ORD-01696,2025-11-26,CUST-044,1465.46,68.0,0.0,0.0,0.0,29.31,0.0
ORD-01697,2026-05-03,CUST-061,1792.94,47.0,35.86,0.0,0.0,35.86,0.0
ORD-01698,2026-06-16,CUST-117,1859.13,117.0,0.0,0.0,49.14,0.0,222.63
ORD-01699,2026-02-27,CUST-039,2144.62,115.0,96.51,35.82,0.0,0.0,143.69
ORD-01700,2025-11-04,CUST-004,453.32,39.0,13.6,4.26,16.38,0.0,0.0
ORD-01701,2025-12-13,CUST-039,1133.42,68.0,51.0,18.93,0.0,0.0,0.0
ORD-01702,2025-07-23,CUST-057,546.39,41.0,8.2,0.0,17.22,10.93,0.0
ORD-01703,2026-06-06,CUST-082,540.8,39.0,5.41,0.0,0.0,5.41,0.0
ORD-01704,2026-01-27,CUST-082,1283.6,79.0,12.84,0.0,0.0,12.84,0.0
ORD-01705,2026-03-10,CUST-044,956.98,69.0,0.0,0.0,0.0,19.14,0.0
ORD-01706,2025-11-23,CUST-118,166.2,17.0,7.48,1.7,7.14,0.0,0.0
ORD-01707,2026-01-23,CUST-017,1741.74,91.0,17.42,30.65,38.22,0.0,0.0
ORD-01708,2025-09-11,CUST-040,203.55,12.0,9.16,1.71,0.0,0.0,0.0
ORD-01709,2025-08-07,CUST-093,1172.01,77.0,0.0,0.0,0.0,23.44,0.0
ORD-01710,2026-05-01,CUST-052,2320.11,159.0,0.0,0.0,66.78,0.0,0.0
ORD-01711,2026-03-24,CUST-119,497.88,28.0,9.96,3.98,0.0,9.96,0.0
ORD-01712,2025-08-02,CUST-036,2332.38,92.0,69.97,0.0,0.0,46.65,0.0
ORD-01713,2025-08-02,CUST-074,539.33,52.0,8.09,0.0,21.84,10.79,0.0
ORD-01714,2025-08-28,CUST-049,2436.77,86.0,24.37,0.0,36.12,0.0,0.0
ORD-01715,2026-03-24,CUST-073,790.92,48.0,15.82,4.27,0.0,0.0,0.0
ORD-01716,2026-03-25,CUST-106,1335.55,60.0,26.71,0.0,0.0,0.0,0.0
ORD-01717,2025-09-13,CUST-117,1197.36,90.0,0.0,0.0,37.8,0.0,0.0
